# GeoNames cities15000 (CC BY 4.0) — name	iso	lat	lon	pop	capital
Pontal	BR	-21.02	-48.04	37607	0
Damaia	PT	38.75	-9.21	37607	0
Chadderton	GB	53.54	-2.14	37602	0
Kwidzyn	PL	53.72	18.93	37601	0
Gīnch’ī	ET	9.03	38.15	37600	0
Batī	ET	11.19	40.02	37600	0
Yasynuvata	UA	48.13	37.86	37600	0
Pivnichno-Brovarskyi Masyv	UA	50.46	30.62	37600	0
Troitsk	RU	55.48	37.31	37591	0
Bäherden	TM	38.44	57.43	37588	0
Beverwijk	NL	52.48	4.66	37585	0
Brighton	US	39.99	-104.82	37585	0
Rushden	GB	52.29	-0.6	37584	0
Taymā’	SA	27.62	38.54	37579	0
Esplanada	BR	-11.8	-37.95	37578	0
Vilagarcía de Arousa	ES	42.6	-8.76	37576	0
Banikoara	BJ	11.3	2.44	37571	0
Ituverava	BR	-20.34	-47.78	37571	0
Phenix City	US	32.47	-85.0	37570	0
Karoi	ZW	-16.81	29.69	37564	0
Faratsiho	MG	-19.4	46.95	37563	0
Puerto Varas	CL	-41.32	-72.99	37561	0
Milton	US	34.13	-84.3	37547	0
Kalbā	AE	25.05	56.35	37545	0
La Grita	VE	8.13	-71.98	37545	0
Kidatu	TZ	-7.7	36.96	37542	0
Neufchâtel-Est–Lebourgneuf	CA	46.85	-71.34	37540	0
Boma la Ngombe	TZ	-3.33	37.15	37538	0
Jarinu	BR	-23.1	-46.73	37535	0
Mandeni	ZA	-29.15	31.41	37533	0
Kahrīzak	IR	35.35	51.84	37527	0
Kahrīzak	IR	35.52	51.36	37527	0
Sungurlu	TR	40.17	34.37	37526	0
Barranco	PE	-12.14	-77.02	37525	0
Jekulo	ID	-6.81	110.93	37521	0
Baksan	RU	43.68	43.54	37519	0
Talattala	IN	8.87	76.67	37517	0
Perote	MX	19.56	-97.24	37516	0
Tāybād	IR	34.74	60.78	37513	0
Braine-l'Alleud	BE	50.68	4.37	37512	0
Havelian	PK	34.05	73.16	37509	0
Muang Phônsavan	LA	19.45	103.19	37507	0
Jincheng	TW	24.43	118.32	37507	0
Jhālrapātan	IN	24.54	76.17	37506	0
Hemer	DE	51.39	7.77	37502	0
Tonekābon	IR	36.82	50.87	37501	0
Taman Tun Dr Ismail	MY	3.15	101.63	37500	0
Paidha	UG	2.42	30.99	37500	0
Sun City	US	33.6	-112.27	37499	0
Guariba	BR	-21.36	-48.23	37498	0
Zira	IN	30.97	74.99	37498	0
Lake Worth Beach	US	26.62	-80.07	37498	0
Payandé	CO	4.3	-75.1	37496	0
Pokrov	UA	47.65	34.11	37493	0
Turiaçu	BR	-1.66	-45.37	37491	0
Grabouw	ZA	-34.15	19.02	37490	0
Vaulx-en-Velin	FR	45.79	4.93	37489	0
Považská Bystrica	SK	49.12	18.42	37483	0
Kew Gardens Hills	US	40.73	-73.82	37479	0
Leh	IN	34.17	77.58	37475	0
Falkensee	DE	52.56	13.09	37468	0
Jamaica Plain	US	42.31	-71.12	37468	0
Joué-lès-Tours	FR	47.35	0.67	37466	0
Ogoja	NG	6.66	8.8	37466	0
Paracho de Verduzco	MX	19.65	-102.05	37464	0
Monrovia	US	34.15	-118.0	37463	0
Dorcheh Pīāz	IR	32.62	51.56	37462	0
Hollister	US	36.85	-121.4	37462	0
Duvernay	CA	45.58	-73.67	37460	0
Los Banos	US	37.06	-120.85	37457	0
Calaca	PH	13.93	120.81	37443	0
Kānker	IN	20.27	81.49	37442	0
Uto	JP	32.68	130.67	37442	0
Cansanção	BR	-10.67	-39.5	37439	0
Porteirinha	BR	-15.74	-43.03	37438	0
Sārangpur	IN	23.57	76.47	37435	0
Sewell	US	39.77	-75.14	37433	0
Arrah	CI	6.67	-3.97	37432	0
Sandūr	IN	15.09	76.55	37431	0
Bāngarmau	IN	26.89	80.21	37425	0
Karangnongko	ID	-7.8	110.59	37420	0
Kanigiri U	IN	15.41	79.51	37420	0
Rezh	RU	57.37	61.4	37420	0
Posse	BR	-14.09	-46.37	37414	0
Yingpan	CN	26.45	99.15	37406	0
Plant City	US	28.02	-82.11	37406	0
Anié	TG	7.75	1.2	37398	0
Ipanema	BR	-22.98	-43.2	37392	0
Bayt Ḩānūn	PS	31.54	34.54	37392	0
Novovoronezh	RU	51.32	39.22	37392	0
Yihe	CN	29.74	107.22	37390	0
Struga	MK	41.18	20.68	37387	0
Yeadon	GB	53.86	-1.69	37379	0
Jaito	IN	30.45	74.89	37377	0
Matamey	NE	13.42	8.47	37374	0
Bambey	SN	14.7	-16.46	37374	0
Aliança	BR	-7.6	-35.23	37372	0
Dongargarh	IN	21.19	80.75	37372	0
Phulbāni	IN	20.48	84.23	37371	0
Tozeur	TN	33.92	8.13	37370	0
Progreso	MX	21.28	-89.66	37369	0
Lukwatini	ZA	-26.06	30.82	37362	0
Alto De Pinheiros	BR	-23.55	-46.71	37359	0
Domaa-Ahenkro	GH	7.27	-2.87	37354	0
Lissone	IT	45.61	9.24	37353	0
Katsuragi	JP	34.49	135.7	37352	0
Lloret de Mar	ES	41.7	2.85	37350	0
Malayinkeezhu	IN	8.49	77.04	37350	0
Greenfield	US	42.96	-88.01	37349	0
Ḩarastā	SY	33.56	36.37	37348	0
Attingal	IN	8.7	76.82	37346	0
Libenge	CD	3.65	18.64	37344	0
Perunkalattu	IN	12.92	80.08	37342	0
Blyth	GB	55.13	-1.51	37339	0
Tynda	RU	55.15	124.74	37335	0
Morsi	IN	21.34	78.01	37333	0
Frankston	AU	-38.14	145.12	37331	0
Marion	US	42.03	-91.6	37330	0
Del Pilar	PH	15.04	120.7	37329	0
Protvino	RU	54.87	37.22	37329	0
Pandan	PH	11.74	122.1	37325	0
Nossa Senhora da Glória	BR	-10.22	-37.42	37324	0
Ataq	YE	14.54	46.83	37315	0
Santa Cruz	BR	-6.23	-36.02	37313	0
Gecheng	CN	31.95	108.66	37312	0
Dar el Beïda	DZ	36.71	3.21	37311	0
Mei Foo Sun Chuen	HK	22.34	114.14	37299	0
Braintree	US	42.2	-71.0	37297	0
Tanjung	ID	-2.17	115.41	37291	0
Falun	SE	60.6	15.63	37291	0
Newnan	US	33.38	-84.8	37291	0
Alfortville	FR	48.81	2.42	37290	0
São Manuel	BR	-22.73	-48.57	37289	0
Pilibangan	IN	29.45	74.1	37288	0
La Courneuve	FR	48.93	2.4	37287	0
Hanyuan	CN	34.01	105.29	37284	0
Texarkana	US	33.43	-94.05	37280	0
Eccles	GB	53.48	-2.33	37275	0
Banjul	GM	13.45	-16.58	37274	1
Santos Lugares	AR	-34.6	-58.54	37267	0
Warwick	GB	52.28	-1.58	37267	0
Sumusţā as Sulţānī	EG	28.92	30.85	37260	0
Wigston Magna	GB	52.58	-1.09	37260	0
Dubno	UA	50.41	25.76	37257	0
Sestroretsk	RU	60.1	29.96	37248	0
Auburn	AU	-33.85	151.03	37245	0
Tsz Wan Shan	HK	22.35	114.2	37242	0
Aïn el Bya	DZ	35.8	-0.3	37241	0
Jelilyüzi	CN	43.97	81.54	37238	0
Villaflores	MX	16.23	-93.27	37237	0
Nelamangala	IN	13.1	77.39	37232	0
Assin Foso	GH	5.7	-1.65	37230	0
Sindgi	IN	16.92	76.23	37226	0
Namialo	MZ	-14.92	39.98	37226	0
Monterotondo	IT	42.05	12.62	37225	0
Mananara	MG	-16.17	49.77	37224	0
Vettūr	IN	8.72	76.73	37219	0
Guanarito	VE	8.7	-69.21	37219	0
Péhonko	BJ	10.23	2.0	37217	0
Hoppers Crossing	AU	-37.88	144.7	37216	0
Bhadgaon	IN	20.67	75.23	37214	0
Châtellerault	FR	46.82	0.55	37210	0
Addison	US	41.93	-87.99	37208	0
Jungpyong	KR	36.78	127.58	37207	0
Salvatierra	MX	20.22	-100.88	37203	0
Rukungiri	UG	-0.84	29.94	37200	0
Presidente Figueiredo	BR	-2.03	-60.02	37193	0
Xiluo	TW	23.8	120.46	37181	0
Köneürgenç	TM	42.33	59.15	37176	0
Bom Jesus do Itabapoana	BR	-21.13	-41.68	37172	0
Jacaltenango	GT	15.67	-91.71	37171	0
Fengolo	CI	6.79	-7.39	37165	0
Boseong	KR	34.77	127.08	37164	0
San Pablo	CO	10.05	-75.27	37160	0
Reynoldsburg	US	39.95	-82.81	37158	0
Zeghanghane	MA	35.16	-3.0	37154	0
Ratia	IN	29.69	75.58	37152	0
Nosy Varika	MG	-20.58	48.53	37152	0
Kaki Bukit Estate	SG	1.34	103.91	37150	0
Tomobe	JP	36.35	140.3	37146	0
South Jordan Heights	US	40.56	-111.95	37141	0
Odenton	US	39.08	-76.7	37132	0
São Caitano	BR	-8.33	-36.14	37126	0
New Achimota	GH	5.63	-0.26	37116	0
Vanløse	DK	55.68	12.49	37115	0
Sam Phran	TH	13.73	100.22	37115	0
Mableton	US	33.82	-84.58	37115	0
Villepinte	FR	48.96	2.53	37114	0
Andújar	ES	38.04	-4.05	37113	0
Sirūr	IN	18.83	74.37	37111	0
Kanekomachi	JP	36.41	139.0	37107	0
Ashta	IN	16.95	74.41	37105	0
Adjumani	UG	3.38	31.79	37100	0
Hilton Head	US	32.22	-80.75	37099	0
Lālganj	IN	25.87	85.17	37098	0
Tinnanūr	IN	13.11	80.03	37095	0
Bantay	PH	17.58	120.39	37088	0
Grants Pass	US	42.44	-123.33	37088	0
Oeiras	BR	-7.03	-42.13	37085	0
Bandipura	IN	34.42	74.64	37081	0
Kalutara	LK	6.58	79.96	37081	0
Wayao	CN	34.38	118.23	37080	0
Qorof	ET	6.58	46.43	37080	0
Tange	CN	34.63	104.84	37074	0
Würselen	DE	50.82	6.13	37074	0
Redcar	GB	54.62	-1.06	37073	0
Indian Trail	US	35.08	-80.67	37073	0
Vasylkiv	UA	50.18	30.31	37068	0
Bābarpur	IN	28.69	77.29	37058	0
Bahía de Caráquez	EC	-0.6	-80.42	37056	0
Tokār	SD	18.43	37.73	37051	0
Pedreiras	BR	-4.57	-44.59	37050	0
Pujali	IN	22.47	88.15	37047	0
Heston	GB	51.48	-0.38	37045	0
Garhmuktesar	IN	28.79	78.1	37043	0
Brasschaat	BE	51.29	4.49	37040	0
Sinsheim	DE	49.25	8.88	37036	0
Santa Rita	BR	-3.14	-44.33	37035	0
Kampene	CD	-3.6	26.67	37034	0
Kabare	CD	-2.5	28.79	37034	0
Calumet City	US	41.62	-87.53	37031	0
Kassambya	TZ	-1.2	31.45	37028	0
Mińsk Mazowiecki	PL	52.18	21.57	37027	0
Giyani	ZA	-23.3	30.72	37024	0
Saint-Benoît	RE	-21.04	55.72	37023	0
Lagkadás	GR	40.75	23.07	37022	0
Lincoln Park	US	42.25	-83.18	37012	0
Don Benito	ES	38.96	-5.86	37010	0
Yuanyang	CN	29.67	106.56	37009	0
Guojia	CN	34.97	105.56	37008	0
Douentza	ML	15.01	-2.95	37002	0
Grimbergen	BE	50.93	4.37	37000	0
Centar	HR	45.81	15.98	37000	0
Bentota	LK	6.43	80.0	37000	0
Fabijoniškės	LT	54.73	25.24	37000	0
Cidade Universitária	PT	38.75	-9.16	37000	0
Rostokino	RU	55.83	37.67	37000	0
Sukhothai	TH	17.01	99.82	37000	0
Tursunzoda	TJ	38.51	68.23	37000	0
Parque Lefevre	PA	9.02	-79.48	36997	0
Lynnwood	US	47.82	-122.32	36997	0
Bahādurganj	IN	26.26	87.82	36993	0
Beşikdüzü	TR	41.05	39.23	36987	0
Cesano Maderno	IT	45.63	9.15	36986	0
Jesi	IT	43.52	13.24	36985	0
Benfica	PT	38.75	-9.2	36985	0
Villeta	PY	-25.51	-57.57	36985	0
Whitestone	US	40.79	-73.82	36984	0
Dom Pedrito	BR	-30.98	-54.67	36981	0
Belalcázar	CO	2.65	-75.97	36977	0
Nakodar	IN	31.13	75.48	36973	0
Farnham	GB	51.21	-0.8	36971	0
Paungde	MM	18.49	95.51	36971	0
Cibitoke	BI	-2.89	29.12	36959	0
Oleśnica	PL	51.21	17.39	36956	0
Vilvoorde	BE	50.93	4.43	36955	0
Lūnāvāda	IN	23.13	73.61	36954	0
Hồng Lĩnh	VN	18.53	105.71	36940	0
Laval-des-Rapides	CA	45.56	-73.7	36933	0
Melito di Napoli	IT	40.92	14.23	36933	0
Campos Novos	BR	-27.4	-51.23	36932	0
Goes	NL	51.5	3.89	36931	0
Castelo	BR	-20.6	-41.18	36930	0
Sassuolo	IT	44.54	10.78	36926	0
Hanawa	JP	40.18	140.79	36925	0
Serik	TR	36.92	31.1	36925	0
Chester-le-Street	GB	54.86	-1.57	36917	0
Vazhayur	IN	11.22	75.9	36909	0
Grand-Lahou	CI	5.14	-5.02	36906	0
Biyang	CN	29.93	117.95	36905	0
Buston	TJ	40.23	69.69	36900	0
Beloit	US	42.51	-89.03	36891	0
Talas	TR	38.69	35.55	36890	0
Újlipótváros	HU	47.52	19.05	36888	0
Pimenta Bueno	BR	-11.67	-61.19	36881	0
Belleville	US	40.79	-74.15	36878	0
Golbahār	IR	36.57	59.19	36877	0
Hojāi	IN	26.0	92.86	36869	0
Akbarpur	IN	26.43	82.53	36865	0
Ninh Bình	VN	20.26	105.98	36864	0
Dunhao	CN	31.33	108.36	36863	0
Luoqi	CN	29.72	106.93	36862	0
Muizenberg	ZA	-34.1	18.48	36857	0
Longview	US	46.14	-122.94	36848	0
Santa Teresa	MX	19.84	-99.23	36845	0
Sarzedo	BR	-20.04	-44.14	36844	0
Pylaía	GR	40.6	22.99	36843	0
Skövde	SE	58.39	13.85	36842	0
Santiago	MX	25.43	-100.15	36840	0
Vršovice	CZ	50.07	14.46	36836	0
Debila	DZ	33.52	6.95	36834	0
Ronda	ES	36.74	-5.17	36827	0
Los Palacios y Villafranca	ES	37.16	-5.92	36824	0
Qina	CN	26.31	100.63	36823	0
Missão Velha	BR	-7.25	-39.14	36822	0
Wermelskirchen	DE	51.14	7.22	36816	0
Or Yehuda	IL	32.03	34.86	36813	0
Pīpār	IN	26.38	73.54	36810	0
Lanka	IN	25.93	92.95	36805	0
Bek’ojī	ET	7.53	39.25	36800	0
Naujoji Vilnia	LT	54.7	25.42	36800	0
Columbia	US	35.62	-87.04	36800	0
Ipueiras	BR	-4.54	-40.72	36798	0
Puerta Bonita	ES	40.38	-3.74	36798	0
Kamizawa	JP	35.1	138.95	36794	0
Elixku	CN	38.71	77.37	36793	0
Baulkham Hills	AU	-33.76	150.99	36792	0
Nové Zámky	SK	47.99	18.16	36781	0
San Jerónimo Cuatro Vientos	MX	19.29	-98.84	36778	0
Chetouane	DZ	34.92	-1.3	36776	0
Tuensang	IN	26.27	94.82	36774	0
Great Malvern	GB	52.11	-2.33	36770	0
South Miami Heights	US	25.6	-80.38	36770	0
Tegel	DE	52.58	13.29	36764	0
Dargaz	IR	37.44	59.11	36762	0
Vuyyūru	IN	16.36	80.84	36755	0
Lakshmeshwar	IN	15.13	75.47	36754	0
Stouffville	CA	43.97	-79.25	36753	0
Lucero	ES	40.4	-3.75	36749	0
Chieri	IT	45.01	7.82	36749	0
Houghton-Le-Spring	GB	54.84	-1.46	36746	0
Portage	US	41.58	-87.18	36738	0
Westfield	US	40.04	-86.13	36738	0
New Albany	US	38.29	-85.82	36732	0
Marratxí	ES	39.62	2.73	36725	0
Farafangana	MG	-22.82	47.83	36724	0
Katsina-Ala	NG	7.17	9.28	36722	0
Kumta	IN	14.43	74.42	36719	0
Liufeng	CN	34.73	105.39	36718	0
Araçuaí	BR	-16.85	-42.07	36712	0
Eqbālīyeh	IR	35.3	51.54	36709	0
Malbork	PL	54.04	19.03	36709	0
Yāval	IN	21.17	75.7	36706	0
Clifton Park	US	42.87	-73.77	36705	0
Mudong	CN	29.57	106.84	36704	0
Babīlē	ET	9.23	42.33	36700	0
Grugliasco	IT	45.07	7.58	36700	0
Buyale	UG	1.93	32.12	36700	0
Bake	CN	29.9	107.02	36698	0
Tilda Newra	IN	21.55	81.8	36682	0
Zhiping	CN	29.26	106.36	36680	0
Fort Lee	US	40.85	-73.97	36672	0
Sunan	KP	39.2	125.69	36671	0
Sant Adrià de Besòs	ES	41.43	2.22	36669	0
Stratford	GB	51.53	0.0	36666	0
Alto Hama	AO	-12.23	15.55	36661	0
Andapa	MG	-14.65	49.65	36660	0
Kalinkovichi	BY	52.13	29.33	36656	0
Itambé	BR	-7.41	-35.11	36652	0
Simpang	ID	-1.26	104.1	36652	0
Serdobsk	RU	52.46	44.22	36652	0
Bogorodsk	RU	56.1	43.51	36652	0
Brejo	BR	-3.68	-42.75	36651	0
Botataung	MM	16.77	96.17	36645	0
Barra	IT	40.84	14.32	36642	0
Arris	DZ	35.26	6.35	36641	0
José Bonifácio	BR	-21.05	-49.69	36633	0
Coesfeld	DE	51.94	7.17	36631	0
Kaarina	FI	60.41	22.37	36631	0
Dovercourt-Wallace Emerson-Junction	CA	43.67	-79.44	36625	0
Esch-sur-Alzette	LU	49.5	5.98	36625	0
Kantharalak	TH	14.64	104.65	36621	0
Kattivākkam	IN	13.22	80.32	36617	0
Brighton	US	43.15	-77.55	36609	0
Peringottupulam	IN	11.03	76.1	36602	0
Jawi	MY	5.22	100.49	36601	0
Bartlesville	US	36.75	-95.98	36595	0
Yylanly	TM	41.83	59.65	36594	0
Bitterfeld-Wolfen	DE	51.62	12.32	36592	0
Wołomin	PL	52.34	21.24	36592	0
Juan José Castelli	AR	-25.95	-60.62	36588	0
Médina Gounas	SN	13.14	-13.76	36588	0
Schaffhausen	CH	47.7	8.63	36587	0
Fraiburgo	BR	-27.03	-50.92	36584	0
La Ceja	CO	6.03	-75.43	36584	0
Kouango	CF	4.99	19.96	36575	0
Dadamtu	CN	43.98	81.31	36572	0
Shetou	TW	23.9	120.59	36565	0
Xianlong	CN	29.15	105.78	36561	0
Ewing	US	40.27	-74.8	36559	0
San Juan	US	26.19	-98.16	36556	0
Salyan	AZ	39.6	48.98	36555	0
Woodhaven	US	40.69	-73.86	36555	0
Sohna	IN	28.25	77.07	36552	0
Temryuk	RU	45.27	37.4	36546	0
Washinomiya	JP	36.1	139.66	36544	0
Schwäbisch Hall	DE	49.11	9.74	36543	0
Licata	IT	37.1	13.94	36537	0
Upplands Väsby	SE	59.52	17.91	36534	0
Odorheiu Secuiesc	RO	46.3	25.3	36532	0
Hang Hau	HK	22.32	114.27	36529	0
Patāmundai	IN	20.58	86.56	36528	0
Amargosa	BR	-13.03	-39.6	36521	0
Lurup	DE	53.59	9.88	36521	0
Chuhuyiv	UA	49.84	36.69	36519	0
Mendez-Nuñez	PH	14.13	120.91	36518	0
Ar Rahad	SD	12.72	30.65	36518	0
Haomen	CN	37.38	101.62	36515	0
Longtan	CN	29.45	107.1	36511	0
Pehuajó	AR	-35.81	-61.9	36507	0
Herstal	BE	50.66	5.62	36503	0
Kodaikānāl	IN	10.24	77.49	36501	0
Mission Bend	US	29.69	-95.66	36501	0
Sunset	CA	49.22	-123.1	36500	0
Bichena	ET	10.45	38.2	36500	0
Āwash	ET	8.99	40.17	36500	0
Priorka	UA	50.51	30.46	36500	0
Dashtobod	UZ	40.13	68.49	36500	0
Zhetysay	KZ	40.78	68.33	36494	0
Ichchāpuram	IN	19.11	84.69	36493	0
Cambrai	FR	50.18	3.23	36492	0
Netishyn	UA	50.33	26.65	36492	0
Kanie	JP	35.13	136.8	36489	0
West Bridgford	GB	52.93	-1.13	36487	0
Bibiani	GH	6.45	-2.32	36487	0
Nokia	FI	61.47	23.5	36486	0
Kozáni	GR	40.3	21.79	36481	0
Niederkassel	DE	50.82	7.04	36480	0
Newton Abbot	GB	50.53	-3.61	36474	0
Florida	UY	-34.1	-56.21	36471	0
Sarankhola	BD	22.31	89.79	36470	0
Uzunköprü	TR	41.27	26.69	36470	0
Daryāpur	IN	20.92	77.33	36463	0
Matale	LK	7.47	80.62	36462	0
Iperó	BR	-23.35	-47.69	36459	0
Chunār	IN	25.13	82.88	36459	0
Kajaani	FI	64.23	27.73	36458	0
San Juan Capistrano	US	33.5	-117.66	36454	0
Amīnpur	IN	17.52	78.32	36452	0
Mungeli	IN	22.07	81.69	36450	0
Ar Rābiyah	KW	29.3	47.93	36447	0
Igangan	NG	7.68	3.18	36447	0
Temblador	VE	9.01	-62.64	36447	0
Qīāmdasht	IR	35.52	51.65	36446	0
Cái Đôi Vàm	VN	8.86	104.81	36444	0
Osmancık	TR	40.98	34.8	36443	0
Pahrump	US	36.21	-115.98	36441	0
Barnagar	IN	23.05	75.38	36438	0
Cascais	PT	38.7	-9.42	36436	0
Masohi	ID	-3.3	128.97	36433	0
Pūrna	IN	19.18	77.03	36433	0
Poissy	FR	48.93	2.05	36431	0
Mangotsfield	GB	51.49	-2.5	36427	0
Maia	PT	41.24	-8.62	36426	0
Folweni	ZA	-30.0	30.81	36425	0
Bocaranga	CF	6.99	15.64	36418	0
Östermalm	SE	59.34	18.08	36418	0
Estahbān	IR	29.13	54.04	36410	0
Los Realejos	ES	28.38	-16.58	36405	0
Letlhakane	BW	-21.41	25.59	36404	0
Sutton in Ashfield	GB	53.13	-1.26	36404	0
Novokubansk	RU	45.11	41.04	36401	0
Lakki	PK	32.61	70.91	36391	0
Curuzú Cuatiá	AR	-29.79	-58.05	36390	0
Airdrie	GB	55.87	-3.98	36390	0
Khunti	IN	23.08	85.28	36390	0
Modugno	IT	41.08	16.78	36384	0
Luhuan	MO	22.12	113.55	36384	0
Bongouanou	CI	6.65	-4.2	36379	0
Saint Charles	US	38.6	-76.94	36376	0
Sheybān	IR	31.41	48.79	36374	0
Tamamura	JP	36.3	139.12	36367	0
Temple City	US	34.11	-118.06	36365	0
Česká Lípa	CZ	50.69	14.54	36364	0
Porta Westfalica	DE	52.23	8.92	36364	0
Betafo	MG	-19.83	46.85	36364	0
Marion	US	40.59	-83.13	36363	0
Mellunkylä	FI	60.23	25.1	36360	0
Conflans-Sainte-Honorine	FR	49.0	2.1	36358	0
Itu	NG	5.2	7.98	36358	0
La Troncal	EC	-2.42	-79.34	36353	0
M’Daourouch	DZ	36.08	7.82	36351	0
Mechanicsville	US	37.61	-77.37	36348	0
Prijedor	BA	44.98	16.71	36347	0
Sainte-Marguerite	FR	48.85	2.39	36345	0
Jesús María	AR	-30.98	-64.09	36343	0
Datteln	DE	51.66	7.35	36338	0
Billericay	GB	51.63	0.42	36338	0
Lufkin	US	31.34	-94.73	36333	0
Pennsauken	US	39.96	-75.06	36332	0
Sukhoy Log	RU	56.91	62.03	36329	0
’Aïn el Turk	DZ	35.74	-0.77	36326	0
Sakaiminato	JP	35.54	133.23	36324	0
Rome	US	34.26	-85.16	36323	0
Borehamwood	GB	51.65	-0.28	36322	0
Ô Chợ Dừa	VN	21.02	105.82	36318	0
Ramon	PH	16.78	121.54	36307	0
Truganina	AU	-37.82	144.75	36305	0
Betong	MY	1.4	111.52	36303	0
Yabēlo	ET	4.88	38.08	36300	0
Mersa	ET	11.67	39.65	36300	0
Ādīs Zemen	ET	12.12	37.78	36300	0
Vršac	RS	45.12	21.3	36300	0
Mattapan	US	42.27	-71.09	36299	0
Longxing	CN	29.7	106.79	36297	0
Kouroussa	GN	10.65	-9.88	36295	0
Hövsan	AZ	40.37	50.09	36293	0
Nargund	IN	15.72	75.39	36291	0
Marsabit	KE	2.33	37.99	36289	0
Arys	KZ	42.43	68.81	36285	0
Claremont	US	34.1	-117.72	36283	0
Bel-Air	FR	48.84	2.4	36279	0
Piaseczno	PL	52.08	21.02	36278	0
Włochy	PL	52.18	20.95	36276	0
Yaita	JP	36.8	139.93	36275	0
Parappur	IN	11.01	75.99	36270	0
Srono	ID	-8.4	114.27	36260	0
Jalilabad	AZ	39.21	48.49	36259	0
Arucas	ES	28.12	-15.52	36259	0
Újpalota	HU	47.54	19.14	36259	0
Maasmechelen	BE	50.97	5.69	36251	0
Photharam	TH	13.69	99.85	36248	0
Kamunting	MY	4.88	100.73	36243	0
Teruel	ES	40.35	-1.11	36240	0
Neem ka Thana	IN	27.74	75.79	36231	0
Bathurst	AU	-33.42	149.58	36230	0
Qahā	EG	30.28	31.21	36225	0
Solano	PH	16.52	121.18	36222	0
Franklin	US	42.89	-88.04	36222	0
West Hollywood	US	34.09	-118.36	36222	0
Dachang	CN	31.27	109.8	36217	0
Zürich (Kreis 10)	CH	47.41	8.5	36216	0
Richfield	US	44.88	-93.28	36216	0
Vilappil	IN	8.52	77.04	36212	0
Mim	GH	6.9	-2.56	36211	0
Quán Hàu	VN	17.4	106.64	36210	0
Slantsy	RU	59.12	28.09	36209	0
Mont-de-Marsan	FR	43.89	-0.5	36205	0
Bell	US	33.98	-118.19	36205	0
Exmouth	GB	50.62	-3.4	36204	0
Izkī	OM	22.93	57.77	36203	0
Lewiston	US	44.1	-70.21	36202	0
Sugai	JP	34.75	135.8	36198	0
Dimona	IL	31.07	35.03	36192	0
Zutphen	NL	52.14	6.2	36188	0
Varaždin	HR	46.3	16.34	36187	0
Aparecida	BR	-22.85	-45.23	36185	0
Kestel	TR	40.2	29.21	36185	0
el Guinardó	ES	41.42	2.17	36176	0
Nilanga	IN	18.12	76.75	36172	0
Dunedin	US	28.02	-82.77	36164	0
Naharlagun	IN	27.1	93.7	36158	0
Usuki	JP	33.12	131.8	36158	0
Ameca	MX	20.55	-104.05	36156	0
Butel	MK	42.03	21.45	36154	0
Kendall West	US	25.71	-80.44	36154	0
Del Rio	US	29.36	-100.9	36153	0
Libeň	CZ	50.11	14.47	36151	0
Boisar	IN	19.8	72.76	36151	0
Hangu	PK	33.53	71.06	36150	0
Komatsushimachō	JP	34.0	134.58	36149	0
Ben Ahmed	MA	33.07	-7.24	36149	0
Viana do Castelo	PT	41.69	-8.83	36148	0
’Aïn Deheb	DZ	34.84	1.55	36146	0
Bodocó	BR	-7.78	-39.94	36145	0
Campo Novo do Parecis	BR	-13.68	-57.89	36143	0
Al Qunayţirah	SY	33.13	35.82	36143	0
Oakville	US	38.47	-90.3	36143	0
Mrauk U	MM	20.59	93.19	36139	0
Kukës	AL	42.08	20.42	36125	0
Commack	US	40.84	-73.29	36124	0
An Nuşayrāt	PS	31.45	34.39	36123	0
Plaisir	FR	48.82	1.95	36121	0
Rūdān	IR	27.44	57.19	36121	0
Menomonee Falls	US	43.18	-88.12	36119	0
Ausa	IN	18.25	76.5	36118	0
Tonbridge	GB	51.2	0.27	36115	0
Gharyan	LY	32.17	13.02	36110	0
Tchibanga	GA	-2.93	10.98	36108	0
Petrolândia	BR	-8.98	-38.22	36104	0
Moorpark	US	34.29	-118.88	36104	0
Girau do Ponciano	BR	-9.88	-36.83	36102	0
Sheraro	ET	14.4	37.93	36100	0
Dubti	ET	11.73	41.08	36100	0
Safed	IL	32.96	35.5	36094	0
Apodi	BR	-5.66	-37.8	36093	0
Sadābād	IN	27.44	78.04	36093	0
Tomelloso	ES	39.16	-3.02	36091	0
Sokolohirsk	UA	48.63	38.52	36091	0
Core Neighbourhoods	CA	52.13	-106.67	36088	0
Gadsden	US	34.01	-86.01	36084	0
Issaquah	US	47.53	-122.03	36081	0
Heunghae	KR	36.11	129.35	36080	0
Serangoon Garden	SG	1.36	103.86	36080	0
Agua Dulce	MX	18.14	-94.15	36079	0
Llucmajor	ES	39.49	2.89	36078	0
As Sadd	QA	25.29	51.5	36077	0
Risalpur Cantonment	PK	34.06	71.99	36074	0
Acacias	ES	40.4	-3.71	36069	0
Weituo	CN	30.04	106.15	36068	0
Maspalomas	ES	27.76	-15.59	36065	0
Lyon 04	FR	45.78	4.83	36064	0
Piumhi	BR	-20.47	-45.96	36062	0
Bindki	IN	26.04	80.58	36058	0
Gigante	CO	2.39	-75.55	36055	0
Mahālingpur	IN	16.39	75.11	36055	0
Rāvu	IN	22.64	75.81	36055	0
Ban Ang Sila	TH	13.34	100.93	36055	0
Spring Hill	US	35.75	-86.93	36055	0
Setouchi	JP	34.66	134.14	36048	0
Pesterzsébet	HU	47.43	19.12	36045	0
